country,year,protestnumber,labor_demand,land_demand,policebrutal_demand,politbehav_demand,prices_demand,removepolit_demand,socialrestrict_demand,protesterviolence,duration_mean,v_duration_mean,duration_median,v_duration_median,duration_min,v_duration_min,duration_max,v_duration_max,duration_p25,v_duration_p25,duration_p75,v_duration_p75,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75
"Finland",2007,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2015,2,1,0,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2016,4,0,0,0,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"France",1990,27,14,1,1,22,13,1,3,12,1.111111,1.25,1,1,1,1,4,4,1,1,1,1,0,1.386294,.1053606,0,0,0,0,1.386294,.2231435,0,0,0
"France",1991,24,6,1,4,16,5,1,2,7,1.416667,2.428571,1,1,1,1,9,9,1,1,1,3,0,2.197225,.3483067,0,0,0,0,2.197225,.8873032,0,0,1.098612
"France",1992,35,11,0,0,34,20,0,0,11,1.285714,1.909091,1,1,1,1,10,10,1,1,1,1,0,2.302585,.2513144,0,0,0,0,2.302585,.6466271,0,0,0
"France",1993,26,10,0,4,16,10,0,0,13,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"France",1994,20,11,0,0,19,2,1,0,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"France",1995,37,17,0,6,27,3,3,1,14,1.135135,1,1,1,1,1,5,1,1,1,1,1,0,1.609438,.1267517,0,0,0,0,0,0,0,0,0
"France",1996,27,8,0,2,19,7,0,1,5,7.148148,1,1,1,1,1,156,1,1,1,1,1,0,5.049856,1.966853,0,0,0,0,0,0,0,0,0
"France",1997,22,9,0,3,17,0,0,2,7,3.318182,4.142857,1,1,1,1,27,21,1,1,1,3,0,3.295837,1.199417,0,0,0,0,3.044523,1.421386,0,0,1.098612
"France",1998,28,7,0,1,22,4,0,2,9,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"France",1999,11,2,0,0,4,2,1,2,3,1.090909,1.333333,1,1,1,1,2,2,1,1,1,2,0,.6931472,.0870114,0,0,0,0,.6931472,.2876821,0,0,.6931472
"France",2000,12,2,0,1,7,2,1,0,4,2.5,1.5,2,1.5,1,1,9,2,1,1,3,2,0,2.197225,.9162908,.6931472,0,1.098612,0,.6931472,.4054651,.4054651,0,.6931472
"France",2001,2,0,0,0,2,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"France",2002,9,5,0,1,3,2,0,0,1,1.444444,2,1,2,1,2,4,2,1,2,1,2,0,1.386294,.3677248,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"France",2003,12,7,0,0,1,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"France",2004,5,2,0,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"France",2005,8,4,0,1,1,2,0,0,2,4.625,8.5,1,8.5,1,1,16,16,1,1,8,16,0,2.772589,1.531476,0,0,2.079442,0,2.772589,2.140066,2.140066,0,2.772589
"France",2006,12,11,0,0,12,0,0,0,8,1.333333,1.5,1,1,1,1,4,4,1,1,1,1.5,0,1.386294,.2876821,0,0,0,0,1.386294,.4054651,0,0,.4054651
"France",2007,6,2,0,2,2,0,0,0,3,1.5,2,1,2,1,1,3,3,1,1,2,3,0,1.098612,.4054651,0,0,.6931472,0,1.098612,.6931472,.6931472,0,1.098612
"France",2008,6,2,0,1,1,3,0,0,2,1.166667,1.5,1,1.5,1,1,2,2,1,1,1,2,0,.6931472,.1541506,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472
"France",2009,9,5,0,0,4,5,1,0,4,1.333333,1.25,1,1,1,1,3,2,1,1,1,1.5,0,1.098612,.2876821,0,0,0,0,.6931472,.2231435,0,0,.4054651
"France",2010,10,10,0,0,0,0,0,0,3,1.2,1.666667,1,1,1,1,3,3,1,1,1,3,0,1.098612,.1823216,0,0,0,0,1.098612,.5108256,0,0,1.098612
"France",2011,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"France",2012,7,1,0,1,3,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"France",2013,16,2,0,1,5,2,1,8,6,1.125,1.333333,1,1,1,1,3,3,1,1,1,1,0,1.098612,.117783,0,0,0,0,1.098612,.2876821,0,0,0
"France",2014,17,2,0,0,14,4,0,1,7,2.764706,5.285714,1,1,1,1,31,31,1,1,1,1,0,3.433987,1.016934,0,0,0,0,3.433987,1.665008,0,0,0
"France",2015,14,11,0,0,4,0,0,0,8,22.07143,37.875,1,1,1,1,296,296,1,1,1,1,0,5.69036,3.094284,0,0,0,0,5.69036,3.634291,0,0,0
"France",2016,49,20,0,2,41,1,0,7,20,1.673469,2.65,1,1,1,1,34,34,1,1,1,1,0,3.526361,.514899,0,0,0,0,3.526361,.9745597,0,0,0
"France",2017,19,10,1,5,2,1,0,5,7,1.578947,2.571429,1,1,1,1,12,12,1,1,1,1,0,2.484907,.4567584,0,0,0,0,2.484907,.9444616,0,0,0
"France",2018,4,2,1,0,0,0,0,1,1,4.5,12,2.5,12,1,12,12,12,1,12,8,12,0,2.484907,1.504077,.9162908,0,2.079442,2.484907,2.484907,2.484907,2.484907,2.484907,2.484907
"Gabon",1990,6,0,1,0,5,0,1,0,4,3,2.5,3,2.5,1,1,5,4,2,1.5,4,3.5,0,1.609438,1.098612,1.098612,.6931472,1.386294,0,1.386294,.9162908,.9162908,.4054651,1.252763
"Gabon",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1992,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1993,6,2,0,0,2,0,1,0,3,1.5,1.666667,1,1,1,1,3,3,1,1,2,3,0,1.098612,.4054651,0,0,.6931472,0,1.098612,.5108256,0,0,1.098612
"Gabon",1994,1,0,0,0,1,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294
"Gabon",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",1998,2,1,0,0,1,0,0,0,2,1.5,1.5,1.5,1.5,1,1,2,2,1,1,2,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472
"Gabon",1999,2,0,0,0,2,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2004,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2005,2,0,0,0,2,0,0,0,2,1.5,1.5,1.5,1.5,1,1,2,2,1,1,2,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472
"Gabon",2006,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2008,1,0,0,0,0,1,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,0,0,0,0,0,0
"Gabon",2009,3,0,0,0,3,0,1,0,2,2,2,2,2,1,1,3,3,1,1,3,3,0,1.098612,.6931472,.6931472,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612
"Gabon",2010,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2011,2,1,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2012,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2013,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2014,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2015,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2016,2,0,0,0,2,0,1,1,1,1.5,2,1.5,2,1,2,2,2,1,2,2,2,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Gabon",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1991,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1994,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2000,2,0,0,2,0,0,0,0,2,2.5,2.5,2.5,2.5,1,1,4,4,1,1,4,4,0,1.386294,.9162908,.9162908,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294
"Gambia",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2007,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2016,2,0,0,1,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2017,7,0,3,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",1990,2,0,0,0,2,0,0,0,0,4.5,0,4.5,0,2,0,7,0,2,0,7,0,.6931472,1.94591,1.504077,1.504077,.6931472,1.94591,0,0,0,0,0,0
"Georgia",1991,5,0,0,0,2,0,4,0,2,3.4,1.5,1,1.5,1,1,12,2,1,1,2,2,0,2.484907,1.223776,0,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472
"Georgia",1992,6,0,0,0,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",1994,3,0,0,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",1995,2,0,0,0,2,0,0,0,0,7,0,7,0,1,0,13,0,1,0,13,0,0,2.564949,1.94591,1.94591,0,2.564949,0,0,0,0,0,0
"Georgia",1996,4,0,1,0,3,0,0,0,0,2.5,0,1,0,1,0,7,0,1,0,4,0,0,1.94591,.9162908,0,0,1.386294,0,0,0,0,0,0
"Georgia",1997,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",1999,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2001,3,1,0,0,2,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2003,3,0,0,0,2,0,1,0,0,3.666667,0,3,0,2,0,6,0,2,0,6,0,.6931472,1.791759,1.299283,1.098612,.6931472,1.791759,0,0,0,0,0,0
"Georgia",2004,3,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2005,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2007,3,0,0,1,2,0,0,0,0,2.333333,0,1,0,1,0,5,0,1,0,5,0,0,1.609438,.8472978,0,0,1.609438,0,0,0,0,0,0
"Georgia",2008,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2009,3,0,0,2,0,0,1,0,1,2.333333,1,1,1,1,1,5,1,1,1,5,1,0,1.609438,.8472978,0,0,1.609438,0,0,0,0,0,0
"Georgia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2011,2,0,0,0,0,0,2,0,2,2.5,2.5,2.5,2.5,2,2,3,3,2,2,3,3,.6931472,1.098612,.9162908,.9162908,.6931472,1.098612,.6931472,1.098612,.9162908,.9162908,.6931472,1.098612
"Georgia",2012,2,0,0,1,1,0,0,0,0,2,0,2,0,1,0,3,0,1,0,3,0,0,1.098612,.6931472,.6931472,0,1.098612,0,0,0,0,0,0
"Georgia",2013,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2014,3,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2016,4,0,0,0,2,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2017,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1990,5,0,0,1,5,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1991,15,0,0,0,15,0,2,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1992,9,0,0,0,9,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1993,13,3,0,0,10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1994,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1995,4,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1996,7,1,0,0,6,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1997,10,0,0,0,9,0,0,1,2,1.1,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.0953102,0,0,0,0,0,0,0,0,0
"Germany",1998,6,0,0,0,6,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",1999,4,3,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2000,11,0,0,0,5,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2001,10,4,5,0,9,0,0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2002,3,2,0,0,3,0,0,0,2,1.333333,1.5,1,1.5,1,1,2,2,1,1,2,2,0,.6931472,.2876821,0,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472
"Germany",2003,5,3,0,0,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2004,12,9,1,0,12,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2005,4,0,0,0,4,0,0,0,1,1.25,2,1,2,1,2,2,2,1,2,1.5,2,0,.6931472,.2231435,0,0,.4054651,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Germany",2006,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2007,6,3,0,2,4,0,0,0,4,1.5,1.75,1,1,1,1,4,4,1,1,1,2.5,0,1.386294,.4054651,0,0,0,0,1.386294,.5596158,0,0,.9162908
"Germany",2008,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2009,5,4,0,0,3,1,0,1,1,1.2,2,1,2,1,2,2,2,1,2,1,2,0,.6931472,.1823216,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Germany",2010,12,1,6,1,11,0,1,0,3,1.166667,1.666667,1,1,1,1,3,3,1,1,1,3,0,1.098612,.1541506,0,0,0,0,1.098612,.5108256,0,0,1.098612
"Germany",2011,8,0,0,0,7,0,1,0,0,38,0,1,0,1,0,297,0,1,0,1,0,0,5.693732,3.637586,0,0,0,0,0,0,0,0,0
"Germany",2012,5,1,0,2,3,0,0,0,2,1.6,1,1,1,1,1,4,1,1,1,1,1,0,1.386294,.4700036,0,0,0,0,0,0,0,0,0
"Germany",2013,5,2,1,0,4,1,0,0,0,1.4,0,1,0,1,0,3,0,1,0,1,0,0,1.098612,.3364722,0,0,0,0,0,0,0,0,0
"Germany",2014,15,0,1,1,13,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2015,62,0,0,0,62,0,0,0,4,1.451613,8,1,1,1,1,29,29,1,1,1,15,0,3.367296,.3726753,0,0,0,0,3.367296,2.079442,0,0,2.70805
"Germany",2016,48,0,0,0,48,0,1,2,5,1.020833,1.2,1,1,1,1,2,2,1,1,1,1,0,.6931472,.0206193,0,0,0,0,.6931472,.1823216,0,0,0
"Germany",2017,46,2,39,0,3,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",2018,11,0,10,0,0,0,0,1,1,2.636364,6,1,6,1,6,14,6,1,6,1,6,0,2.639057,.9694006,0,0,0,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759
"Germany East",1990,11,1,0,0,9,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Germany West",1990,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1991,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1993,2,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1994,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1995,6,1,0,0,1,3,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1998,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",1999,4,1,0,0,1,3,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
