country,year,protestnumber,demand_labor,demand_land,demand_policebrutality,demand_political,demand_price,demand_removal,demand_social,protesterviolence,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75,year_world_dur_mean
"Egypt",2010,3,1,0,1,0,0,1,0,0,0,4.997212,3.912023,0,0,4.997212,0,0,0,0,0,0,.1226604
"Egypt",2011,20,2,0,5,18,0,6,2,8,0,2.995732,1.619388,.6931472,0,1.871802,0,2.995732,2.125251,1.504077,.6931472,2.80336,.326587
"Egypt",2012,14,0,0,1,9,0,8,0,6,0,2.564949,.8266786,0,0,0,0,2.564949,1.098612,0,0,0,.1846273
"Egypt",2013,22,0,0,3,20,0,1,1,10,0,3.7612,1.226446,0,0,.6931472,0,3.7612,1.824549,.6931472,0,1.098612,.2468394
"Egypt",2014,18,0,0,2,17,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Egypt",2015,5,0,0,1,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Egypt",2016,6,0,0,1,5,0,1,0,0,0,1.791759,.6061358,0,0,0,0,0,0,0,0,0,.3945243
"Egypt",2017,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Egypt",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"El Salvador",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"El Salvador",1991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"El Salvador",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"El Salvador",1993,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"El Salvador",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"El Salvador",1995,12,2,1,1,7,1,0,0,7,0,.6931472,.1541506,0,0,0,0,.6931472,.2513144,0,0,.6931472,.1473147
"El Salvador",1996,4,2,0,0,2,0,0,0,1,0,3.178054,2.110213,1.386294,.4054651,2.70805,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1721719
"El Salvador",1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"El Salvador",1998,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"El Salvador",1999,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"El Salvador",2000,4,1,0,0,3,0,0,0,1,0,.6931472,.2231435,0,0,.4054651,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1213669
"El Salvador",2001,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"El Salvador",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"El Salvador",2003,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"El Salvador",2004,5,0,0,0,5,0,0,0,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0,.1125437
"El Salvador",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"El Salvador",2006,4,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"El Salvador",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"El Salvador",2008,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"El Salvador",2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"El Salvador",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"El Salvador",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"El Salvador",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"El Salvador",2013,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"El Salvador",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"El Salvador",2015,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"El Salvador",2016,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"El Salvador",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"El Salvador",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Equatorial Guinea",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Equatorial Guinea",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Equatorial Guinea",1992,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Equatorial Guinea",1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Equatorial Guinea",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Equatorial Guinea",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Equatorial Guinea",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Equatorial Guinea",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Equatorial Guinea",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Equatorial Guinea",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Equatorial Guinea",2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Equatorial Guinea",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Equatorial Guinea",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Equatorial Guinea",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Equatorial Guinea",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Equatorial Guinea",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Equatorial Guinea",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Equatorial Guinea",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Equatorial Guinea",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Equatorial Guinea",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Equatorial Guinea",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Equatorial Guinea",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Equatorial Guinea",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Equatorial Guinea",2013,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Equatorial Guinea",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Equatorial Guinea",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Equatorial Guinea",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Equatorial Guinea",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Equatorial Guinea",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Eritrea",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Eritrea",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Eritrea",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Eritrea",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Eritrea",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Eritrea",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Eritrea",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Eritrea",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Eritrea",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Eritrea",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Eritrea",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Eritrea",2001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Eritrea",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Eritrea",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Eritrea",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Eritrea",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Eritrea",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Eritrea",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Eritrea",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Eritrea",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Eritrea",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Eritrea",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Eritrea",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Eritrea",2013,1,0,0,0,1,0,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.2468394
"Eritrea",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Eritrea",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Eritrea",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Eritrea",2017,1,0,0,0,0,0,0,1,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.2755257
"Eritrea",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Estonia",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Estonia",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Estonia",1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Estonia",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Estonia",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Estonia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Estonia",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Estonia",1998,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Estonia",1999,3,1,0,1,1,0,0,0,0,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.1405305
"Estonia",2000,7,2,0,1,5,0,0,0,0,0,1.94591,.6190392,0,0,0,0,0,0,0,0,0,.1213669
"Estonia",2001,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Estonia",2002,3,0,0,0,1,2,0,0,0,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.1034202
"Estonia",2003,4,1,0,0,2,1,0,0,0,0,1.098612,.4054651,0,0,.6931472,0,0,0,0,0,0,.1357781
"Estonia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Estonia",2005,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Estonia",2006,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Estonia",2007,3,0,0,0,3,0,0,0,3,0,.6931472,.2876821,0,0,.6931472,0,.6931472,.2876821,0,0,.6931472,.0968292
"Estonia",2008,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Estonia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Estonia",2010,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Estonia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Estonia",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Estonia",2013,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Estonia",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Estonia",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Estonia",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Estonia",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Estonia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Ethiopia",1990,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Ethiopia",1991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Ethiopia",1992,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Ethiopia",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Ethiopia",1994,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Ethiopia",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Ethiopia",1996,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Ethiopia",1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Ethiopia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Ethiopia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Ethiopia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Ethiopia",2001,3,0,0,0,3,0,0,0,2,0,1.098612,.6931472,.6931472,0,1.098612,.6931472,1.098612,.9162908,.9162908,.6931472,1.098612,.1423245
"Ethiopia",2002,3,0,1,0,2,0,0,0,2,0,1.098612,.5108256,0,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612,.1034202
"Ethiopia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Ethiopia",2004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Ethiopia",2005,2,0,0,0,2,0,0,0,2,.6931472,1.098612,.9162908,.9162908,.6931472,1.098612,.6931472,1.098612,.9162908,.9162908,.6931472,1.098612,.1351917
"Ethiopia",2006,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Ethiopia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Ethiopia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Ethiopia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Ethiopia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Ethiopia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Ethiopia",2012,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Ethiopia",2013,1,0,1,0,0,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.2468394
"Ethiopia",2014,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Ethiopia",2015,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Ethiopia",2016,4,0,2,0,4,0,2,0,3,0,.6931472,.2231435,0,0,.4054651,0,0,0,0,0,0,.3945243
"Ethiopia",2017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Ethiopia",2018,2,0,0,2,0,0,0,0,1,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.084408
"Finland",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Finland",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Finland",1992,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Finland",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Finland",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Finland",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Finland",1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Finland",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Finland",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Finland",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Finland",2000,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Finland",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Finland",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Finland",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Finland",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Finland",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Finland",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Finland",2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Finland",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Finland",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Finland",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Finland",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Finland",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Finland",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Finland",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Finland",2015,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Finland",2016,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Finland",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Finland",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"France",1990,27,14,1,1,22,13,1,3,12,0,1.386294,.1053606,0,0,0,0,1.386294,.2231435,0,0,0,.1928254
"France",1991,24,6,1,4,16,5,1,2,7,0,2.197225,.3483067,0,0,0,0,2.197225,.8873032,0,0,1.098612,.1056315
"France",1992,35,11,0,0,34,20,0,0,11,0,2.302585,.2513144,0,0,0,0,2.302585,.6466271,0,0,0,.1427766
"France",1993,26,10,0,4,16,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"France",1994,20,11,0,0,19,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"France",1995,37,17,0,6,27,3,3,1,14,0,1.609438,.1267517,0,0,0,0,0,0,0,0,0,.1473147
"France",1996,27,8,0,2,19,7,0,1,5,0,5.049856,1.966853,0,0,0,0,0,0,0,0,0,.1721719
"France",1997,22,9,0,3,17,0,0,2,7,0,3.295837,1.199417,0,0,0,0,3.044523,1.421386,0,0,1.098612,.2098596
"France",1998,28,7,0,1,22,4,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"France",1999,11,2,0,0,4,2,1,2,3,0,.6931472,.0870114,0,0,0,0,.6931472,.2876821,0,0,.6931472,.1405305
"France",2000,12,2,0,1,7,2,1,0,4,0,2.197225,.9162908,.6931472,0,1.098612,0,.6931472,.4054651,.4054651,0,.6931472,.1213669
"France",2001,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"France",2002,9,5,0,1,3,2,0,0,1,0,1.386294,.3677248,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1034202
"France",2003,12,7,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"France",2004,5,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"France",2005,8,4,0,1,1,2,0,0,2,0,2.772589,1.531476,0,0,2.079442,0,2.772589,2.140066,2.140066,0,2.772589,.1351917
"France",2006,12,11,0,0,12,0,0,0,8,0,1.386294,.2876821,0,0,0,0,1.386294,.4054651,0,0,.4054651,.158198
"France",2007,6,2,0,2,2,0,0,0,3,0,1.098612,.4054651,0,0,.6931472,0,1.098612,.6931472,.6931472,0,1.098612,.0968292
"France",2008,6,2,0,1,1,3,0,0,2,0,.6931472,.1541506,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472,.1532025
"France",2009,9,5,0,0,4,5,1,0,4,0,1.098612,.2876821,0,0,0,0,.6931472,.2231435,0,0,.4054651,.0772854
"France",2010,10,10,0,0,0,0,0,0,3,0,1.098612,.1823216,0,0,0,0,1.098612,.5108256,0,0,1.098612,.1226604
"France",2011,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"France",2012,7,1,0,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"France",2013,16,2,0,1,5,2,1,8,6,0,1.098612,.117783,0,0,0,0,1.098612,.2876821,0,0,0,.2468394
"France",2014,17,2,0,0,14,4,0,1,7,0,3.433987,1.016934,0,0,0,0,3.433987,1.665008,0,0,0,.2109644
"France",2015,14,11,0,0,4,0,0,0,8,0,5.69036,3.094284,0,0,0,0,5.69036,3.634291,0,0,0,.084615
"France",2016,49,20,0,2,41,1,0,7,20,0,3.526361,.514899,0,0,0,0,3.526361,.9745597,0,0,0,.3945243
"France",2017,19,10,1,5,2,1,0,5,7,0,2.484907,.4567584,0,0,0,0,2.484907,.9444616,0,0,0,.2755257
"France",2018,4,2,1,0,0,0,0,1,1,0,2.484907,1.504077,.9162908,0,2.079442,2.484907,2.484907,2.484907,2.484907,2.484907,2.484907,.084408
"Gabon",1990,6,0,1,0,5,0,1,0,4,0,1.609438,1.098612,1.098612,.6931472,1.386294,0,1.386294,.9162908,.9162908,.4054651,1.252763,.1928254
"Gabon",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Gabon",1992,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Gabon",1993,6,2,0,0,2,0,1,0,3,0,1.098612,.4054651,0,0,.6931472,0,1.098612,.5108256,0,0,1.098612,.0889133
"Gabon",1994,1,0,0,0,1,0,0,0,1,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,.15547
"Gabon",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Gabon",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Gabon",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Gabon",1998,2,1,0,0,1,0,0,0,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472,.1677371
"Gabon",1999,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Gabon",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Gabon",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Gabon",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Gabon",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Gabon",2004,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Gabon",2005,2,0,0,0,2,0,0,0,2,0,.6931472,.4054651,.4054651,0,.6931472,0,.6931472,.4054651,.4054651,0,.6931472,.1351917
"Gabon",2006,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Gabon",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
